Entity,Code,Year,"(Rate per 100,000)",(Percent),lat,long
Turkey,TUR,1998,148.77,23.53,,
Turkey,TUR,1999,137.29,22.35,,
Turkey,TUR,2000,125.92,22.88,,
Turkey,TUR,2001,126.42,22.96,,
Turkey,TUR,2002,128.4,23.08,,
Turkey,TUR,2003,124.67,22.94,,
Turkey,TUR,2004,120.25,22.9,,
Turkey,TUR,2005,115.35,22.76,,
Turkey,TUR,2006,113.05,22.28,,
Turkey,TUR,2007,111.58,21.84,,
Turkey,TUR,2008,111.76,21.48,,
Turkey,TUR,2009,116.77,21.82,,
Turkey,TUR,2010,118.26,21.92,,
Turkey,TUR,2011,118.43,22,,
Turkey,TUR,2012,116.48,21.82,,
Turkey,TUR,2013,115.43,21.53,,
Turkey,TUR,2014,114.66,21.51,,
Turkey,TUR,2015,111.48,21.44,,
Turkey,TUR,2016,108.57,21.15,,
Turkey,TUR,2017,105.8,21.03,,
Turkey,TUR,2018,101.74,20.79,,
Turkey,TUR,2019,99.2,20.69,,
Turkmenistan,TKM,1990,163.03,19.53,,
Turkmenistan,TKM,1991,166.72,19.3,,
Turkmenistan,TKM,1992,162.89,18.91,,
Turkmenistan,TKM,1993,185.61,19.59,,
Turkmenistan,TKM,1994,187.28,19.46,,
Turkmenistan,TKM,1995,178.74,19.03,,
Turkmenistan,TKM,1996,182.88,19.09,,
Turkmenistan,TKM,1997,177.33,18.92,,
Turkmenistan,TKM,1998,169.09,18.69,,
Turkmenistan,TKM,1999,155.92,18.13,,
Turkmenistan,TKM,2000,145.4,17.74,,
Turkmenistan,TKM,2001,140.1,17.46,,
Turkmenistan,TKM,2002,142.55,17.42,,
Turkmenistan,TKM,2003,146.19,17.57,,
Turkmenistan,TKM,2004,149.93,17.5,,
Turkmenistan,TKM,2005,153.63,17.4,,
Turkmenistan,TKM,2006,147.99,17.11,,
Turkmenistan,TKM,2007,143.14,17.01,,
Turkmenistan,TKM,2008,133.65,16.74,,
Turkmenistan,TKM,2009,117.19,16.27,,
Turkmenistan,TKM,2010,110.07,15.99,,
Turkmenistan,TKM,2011,107.85,15.8,,
Turkmenistan,TKM,2012,105.29,15.64,,
Turkmenistan,TKM,2013,107.25,15.8,,
Turkmenistan,TKM,2014,107.79,15.86,,
Turkmenistan,TKM,2015,106.8,15.76,,
Turkmenistan,TKM,2016,104.81,15.68,,
Turkmenistan,TKM,2017,102.25,15.55,,
Turkmenistan,TKM,2018,101.18,15.38,,
Turkmenistan,TKM,2019,98.94,15.24,,
Tuvalu,TUV,1990,229.72,19.05,,
Tuvalu,TUV,1991,225.29,19.06,,
Tuvalu,TUV,1992,221.28,19.06,,
Tuvalu,TUV,1993,217.17,19.01,,
Tuvalu,TUV,1994,212.04,19,,
Tuvalu,TUV,1995,209.92,18.97,,
Tuvalu,TUV,1996,207.92,18.95,,
Tuvalu,TUV,1997,206.68,18.94,,
Tuvalu,TUV,1998,203.06,18.93,,
Tuvalu,TUV,1999,199.85,18.89,,
Tuvalu,TUV,2000,195.97,16.03,,
Tuvalu,TUV,2001,192.5,18.84,,
Tuvalu,TUV,2002,189.6,18.87,,
Tuvalu,TUV,2003,187.56,18.9,,
Tuvalu,TUV,2004,185.69,18.92,,
Tuvalu,TUV,2005,184.36,18.95,,
Tuvalu,TUV,2006,183.27,19.01,,
Tuvalu,TUV,2007,182.6,19.04,,
Tuvalu,TUV,2008,181.6,19.06,,
Tuvalu,TUV,2009,180.62,19.06,,
Tuvalu,TUV,2010,179.9,19.06,,
Tuvalu,TUV,2011,178.75,19.05,,
Tuvalu,TUV,2012,177.5,19,,
Tuvalu,TUV,2013,175.99,18.95,,
Tuvalu,TUV,2014,174.44,18.9,,
Tuvalu,TUV,2015,172.59,18.85,,
Tuvalu,TUV,2016,170.63,18.78,,
Tuvalu,TUV,2017,168.87,18.73,,
Tuvalu,TUV,2018,167.35,18.71,,
Tuvalu,TUV,2019,165.92,18.71,,
Uganda,UGA,1990,64.57,3.46,,
Uganda,UGA,1991,66.72,3.5,,
Uganda,UGA,1992,67.91,3.52,,
Uganda,UGA,1993,69.78,3.57,,
Uganda,UGA,1994,71.36,3.64,,
Uganda,UGA,1995,72.57,3.69,,
Uganda,UGA,1996,73.54,3.73,,
Uganda,UGA,1997,73.81,3.78,,
Uganda,UGA,1998,74.42,3.84,,
Uganda,UGA,1999,74.36,3.87,,
Uganda,UGA,2000,74.44,3.93,,
Uganda,UGA,2001,73.44,3.98,,
Uganda,UGA,2002,72.08,4.01,,
Uganda,UGA,2003,70.55,4.04,,
Uganda,UGA,2004,69.4,4.08,,
Uganda,UGA,2005,67.77,4.2,,
Uganda,UGA,2006,65.94,4.34,,
Uganda,UGA,2007,64.17,4.4,,
Uganda,UGA,2008,62.24,4.44,,
Uganda,UGA,2009,60.83,4.51,,
Uganda,UGA,2010,59.48,4.55,,
Uganda,UGA,2011,58.08,4.64,,
Uganda,UGA,2012,56.93,4.75,,
Uganda,UGA,2013,55.96,4.87,,
Uganda,UGA,2014,54.69,4.93,,
Uganda,UGA,2015,53.2,4.95,,
Uganda,UGA,2016,51.93,4.9,,
Uganda,UGA,2017,50.09,4.92,,
Uganda,UGA,2018,49.27,4.98,,
Uganda,UGA,2019,48.25,4.98,,
Ukraine,UKR,1990,156.85,18.55,,
Ukraine,UKR,1991,165.45,18.59,,
Ukraine,UKR,1992,174.66,18.66,,
Ukraine,UKR,1993,181.48,18.53,,
Ukraine,UKR,1994,189.19,18.53,,
Ukraine,UKR,1995,203.2,18.79,,
Ukraine,UKR,1996,197.78,18.63,,
Ukraine,UKR,1997,187.72,18.26,,
Ukraine,UKR,1998,174,17.81,,
Ukraine,UKR,1999,178.29,17.74,,
Ukraine,UKR,2000,183.35,17.8,,
Ukraine,UKR,2001,178.18,17.63,,
Ukraine,UKR,2002,180.14,17.75,,
Ukraine,UKR,2003,177.91,17.73,,
Ukraine,UKR,2004,180.85,17.94,,
Ukraine,UKR,2005,182.27,18,,
Ukraine,UKR,2006,171.43,17.69,,
Ukraine,UKR,2007,175.43,17.77,,
Ukraine,UKR,2008,174.76,17.8,,
Ukraine,UKR,2009,154.06,17.29,,
Ukraine,UKR,2010,147.73,17.21,,
Ukraine,UKR,2011,141.88,17.26,,
Ukraine,UKR,2012,141.67,17.39,,
Ukraine,UKR,2013,140.45,17.53,,
Ukraine,UKR,2014,130.88,16.9,,
Ukraine,UKR,2015,163.83,18.09,,
Ukraine,UKR,2016,156.55,17.91,,
Ukraine,UKR,2017,153.51,17.78,,
Ukraine,UKR,2018,155.11,17.76,,
Ukraine,UKR,2019,152.17,17.56,,
United Arab Emirates,ARE,1990,128.01,13.89,,
United Arab Emirates,ARE,1991,129.59,13.98,,
United Arab Emirates,ARE,1992,131.35,14.07,,
United Arab Emirates,ARE,1993,133.29,14.14,,
United Arab Emirates,ARE,1994,138.76,14.13,,
United Arab Emirates,ARE,1995,139.99,14.24,,
United Arab Emirates,ARE,1996,141.31,14.35,,
United Arab Emirates,ARE,1997,141.74,14.45,,
United Arab Emirates,ARE,1998,140.51,14.52,,
United Arab Emirates,ARE,1999,140.35,14.58,,
United Arab Emirates,ARE,2000,146.15,14.81,,
United Arab Emirates,ARE,2001,144.51,14.8,,
United Arab Emirates,ARE,2002,142.18,14.76,,
United Arab Emirates,ARE,2003,139.73,14.38,,
United Arab Emirates,ARE,2004,140.23,13.98,,
United Arab Emirates,ARE,2005,139.12,14,,
United Arab Emirates,ARE,2006,134.85,13.94,,
United Arab Emirates,ARE,2007,124,13.77,,
United Arab Emirates,ARE,2008,120.97,13.84,,
United Arab Emirates,ARE,2009,120.18,13.99,,
United Arab Emirates,ARE,2010,119.4,14.18,,
United Arab Emirates,ARE,2011,118.54,14.36,,
United Arab Emirates,ARE,2012,117.4,14.53,,
United Arab Emirates,ARE,2013,114.64,14.92,,
United Arab Emirates,ARE,2014,107.55,15.89,,
United Arab Emirates,ARE,2015,105.18,15.82,,
United Arab Emirates,ARE,2016,102.66,15.71,,
United Arab Emirates,ARE,2017,100.13,15.59,,
United Arab Emirates,ARE,2018,97.51,15.46,,
United Arab Emirates,ARE,2019,95.01,15.33,,
United Kingdom,GBR,1990,195.34,29.76,,
United Kingdom,GBR,1991,190.9,29.53,,
United Kingdom,GBR,1992,186.59,29.33,,
United Kingdom,GBR,1993,184.86,29.15,,
United Kingdom,GBR,1994,177.98,28.82,,
United Kingdom,GBR,1995,174.84,28.53,,
United Kingdom,GBR,1996,169.71,28.19,,
United Kingdom,GBR,1997,164.19,27.82,,
United Kingdom,GBR,1998,160.28,27.46,,
United Kingdom,GBR,1999,156.5,27.08,,
United Kingdom,GBR,2000,149.1,26.59,,
United Kingdom,GBR,2001,142.67,26.11,,
United Kingdom,GBR,2002,139.36,25.73,,
United Kingdom,GBR,2003,135.62,25.4,,
United Kingdom,GBR,2004,129.14,25.07,,
United Kingdom,GBR,2005,123.93,24.71,,
United Kingdom,GBR,2006,119.52,24.35,,
United Kingdom,GBR,2007,115.38,23.96,,
United Kingdom,GBR,2008,111.83,23.61,,
United Kingdom,GBR,2009,106.8,23.25,,
United Kingdom,GBR,2010,102.93,22.88,,
United Kingdom,GBR,2011,99.7,22.51,,
United Kingdom,GBR,2012,97.38,22.03,,
United Kingdom,GBR,2013,95.66,21.64,,
United Kingdom,GBR,2014,92.91,21.25,,
United Kingdom,GBR,2015,92.1,21,,
United Kingdom,GBR,2016,90.89,20.89,,
United Kingdom,GBR,2017,89.68,20.8,,
United Kingdom,GBR,2018,90.47,20.75,,
United Kingdom,GBR,2019,90.23,20.75,,
United States,USA,1990,160.05,26.08,,
United States,USA,1991,157.13,25.89,,
United States,USA,1992,153.85,25.64,,
United States,USA,1993,153.91,25.39,,
United States,USA,1994,151.78,25.1,,
United States,USA,1995,150.17,24.93,,
United States,USA,1996,146.6,24.82,,
United States,USA,1997,142.94,24.69,,
United States,USA,1998,140.49,24.46,,
United States,USA,1999,139.22,24.16,,
United States,USA,2000,136.52,23.86,,
United States,USA,2001,133.82,23.47,,
United States,USA,2002,131.27,23.19,,
United States,USA,2003,127.59,22.83,,
United States,USA,2004,122.5,22.47,,
United States,USA,2005,119.92,22.1,,
United States,USA,2006,116.39,21.83,,
United States,USA,2007,112.64,21.52,,
United States,USA,2008,110.27,21.32,,
United States,USA,2009,107.13,21.08,,
United States,USA,2010,103.62,20.78,,
United States,USA,2011,101.96,20.49,,
United States,USA,2012,99.69,20.19,,
United States,USA,2013,97.75,19.89,,
United States,USA,2014,96.07,19.57,,
United States,USA,2015,94.7,19.2,,
United States,USA,2016,93.89,18.93,,
United States,USA,2017,92.24,18.81,,
United States,USA,2018,92.63,18.82,,
United States,USA,2019,92.49,18.73,,
United States Virgin Islands,VIR,1990,61.3,8.86,,
United States Virgin Islands,VIR,1991,59.89,8.82,,
United States Virgin Islands,VIR,1992,59.47,8.83,,
United States Virgin Islands,VIR,1993,59.49,8.84,,
United States Virgin Islands,VIR,1994,59.91,8.84,,
United States Virgin Islands,VIR,1995,57.75,8.63,,
United States Virgin Islands,VIR,1996,57.42,8.67,,
United States Virgin Islands,VIR,1997,56.26,8.65,,
United States Virgin Islands,VIR,1998,55.54,8.62,,
United States Virgin Islands,VIR,1999,55.95,8.54,,
United States Virgin Islands,VIR,2000,55.18,8.45,,
United States Virgin Islands,VIR,2001,55,8.41,,
United States Virgin Islands,VIR,2002,54.29,8.39,,
United States Virgin Islands,VIR,2003,53.87,8.39,,
United States Virgin Islands,VIR,2004,53.65,8.38,,
United States Virgin Islands,VIR,2005,53.37,8.38,,
United States Virgin Islands,VIR,2006,54.98,8.51,,
United States Virgin Islands,VIR,2007,64.56,9.29,,
United States Virgin Islands,VIR,2008,64.55,9.26,,
United States Virgin Islands,VIR,2009,64.37,9.22,,
United States Virgin Islands,VIR,2010,64.25,9.2,,
United States Virgin Islands,VIR,2011,63.85,9.21,,
United States Virgin Islands,VIR,2012,63.55,9.19,,
United States Virgin Islands,VIR,2013,62.96,9.16,,
United States Virgin Islands,VIR,2014,62.38,9.12,,
United States Virgin Islands,VIR,2015,62.17,9.11,,
United States Virgin Islands,VIR,2016,60.76,9.06,,
United States Virgin Islands,VIR,2017,59.99,8.93,,
United States Virgin Islands,VIR,2018,59.11,8.94,,
United States Virgin Islands,VIR,2019,58.13,8.86,,
Uruguay,URY,1990,135.99,19.81,,
Uruguay,URY,1991,130.5,19.3,,
Uruguay,URY,1992,131.59,19.62,,
Uruguay,URY,1993,132.35,19.68,,
Uruguay,URY,1994,129.4,19.68,,
Uruguay,URY,1995,129.22,19.7,,
Uruguay,URY,1996,126.8,19.63,,
Uruguay,URY,1997,123.97,19.45,,
Uruguay,URY,1998,125.02,19.48,,
Uruguay,URY,1999,123.95,19.51,,
Uruguay,URY,2000,120.3,19.48,,
Uruguay,URY,2001,118.34,19.48,,
Uruguay,URY,2002,118.1,19.37,,
Uruguay,URY,2003,118.1,19.24,,
Uruguay,URY,2004,115.98,19.12,,
Uruguay,URY,2005,113.44,19.11,,
Uruguay,URY,2006,110.08,19.04,,
Uruguay,URY,2007,112.32,19.03,,
Uruguay,URY,2008,107.39,18.92,,
Uruguay,URY,2009,105.02,18.92,,
Uruguay,URY,2010,104.15,18.78,,
Uruguay,URY,2011,103.69,18.42,,
Uruguay,URY,2012,101.98,18.27,,
Uruguay,URY,2013,99.45,18.15,,
Uruguay,URY,2014,96.55,17.99,,
Uruguay,URY,2015,95.65,17.89,,
Uruguay,URY,2016,93.8,17.75,,
Uruguay,URY,2017,93.22,17.7,,
Uruguay,URY,2018,92.26,17.65,,
Uruguay,URY,2019,91.58,17.61,,
Uzbekistan,UZB,1990,81.73,11.44,,
Uzbekistan,UZB,1991,82.81,11.25,,
Uzbekistan,UZB,1992,85.42,11.04,,
Uzbekistan,UZB,1993,91.92,10.94,,
Uzbekistan,UZB,1994,97.48,10.88,,
Uzbekistan,UZB,1995,100.9,10.84,,
Uzbekistan,UZB,1996,103.44,10.75,,
Uzbekistan,UZB,1997,100.24,10.46,,
Uzbekistan,UZB,1998,98.53,10.2,,
Uzbekistan,UZB,1999,98.11,10.1,,
Uzbekistan,UZB,2000,102.51,10.05,,
Uzbekistan,UZB,2001,104.62,9.96,,
Uzbekistan,UZB,2002,107.8,9.9,,
Uzbekistan,UZB,2003,111.24,9.86,,
Uzbekistan,UZB,2004,113.62,9.83,,
Uzbekistan,UZB,2005,119.36,9.92,,
Uzbekistan,UZB,2006,116.14,9.93,,
Uzbekistan,UZB,2007,115.55,10.09,,
Uzbekistan,UZB,2008,116.61,10.16,,
Uzbekistan,UZB,2009,115.47,10.18,,
Uzbekistan,UZB,2010,116.78,10.23,,
Uzbekistan,UZB,2011,119.69,10.33,,
Uzbekistan,UZB,2012,121.63,10.42,,
Uzbekistan,UZB,2013,121.29,10.48,,
Uzbekistan,UZB,2014,121.78,10.58,,
Uzbekistan,UZB,2015,121.65,10.64,,
Uzbekistan,UZB,2016,118.87,10.65,,
Uzbekistan,UZB,2017,116.58,10.69,,
Uzbekistan,UZB,2018,113.83,10.71,,
Uzbekistan,UZB,2019,109.83,10.71,,
Vanuatu,VUT,1990,191.73,15.26,,
Vanuatu,VUT,1991,192.48,15.38,,
Vanuatu,VUT,1992,192.67,15.38,,
Vanuatu,VUT,1993,191.55,15.32,,
Vanuatu,VUT,1994,191.82,15.5,,
Vanuatu,VUT,1995,187.62,15.22,,
Vanuatu,VUT,1996,186,15.18,,
Vanuatu,VUT,1997,183.39,14.41,,
Vanuatu,VUT,1998,180.67,14.91,,
Vanuatu,VUT,1999,179.31,14.58,,
Vanuatu,VUT,2000,173.16,14.41,,
Vanuatu,VUT,2001,172.05,14.37,,
Vanuatu,VUT,2002,165.15,13.79,,
Vanuatu,VUT,2003,160.28,13.4,,
Vanuatu,VUT,2004,158.95,13.33,,
Vanuatu,VUT,2005,161.43,13.6,,
Vanuatu,VUT,2006,161.72,13.74,,
Vanuatu,VUT,2007,162.73,13.93,,
Vanuatu,VUT,2008,163.04,14.04,,
Vanuatu,VUT,2009,161.92,14.01,,
Vanuatu,VUT,2010,160.85,14.07,,
Vanuatu,VUT,2011,161.44,14.2,,
Vanuatu,VUT,2012,160,14.22,,
Vanuatu,VUT,2013,158.6,14.22,,
Vanuatu,VUT,2014,156.96,14.15,,
Vanuatu,VUT,2015,155,14.08,,
Vanuatu,VUT,2016,153.02,14.05,,
Vanuatu,VUT,2017,151.01,13.96,,
Vanuatu,VUT,2018,149.34,13.91,,
Vanuatu,VUT,2019,147.67,13.84,,
Venezuela,VEN,1990,109.48,16.23,,
Venezuela,VEN,1991,107.8,16.3,,
Venezuela,VEN,1992,105.01,15.97,,
Venezuela,VEN,1993,102.81,15.56,,
Venezuela,VEN,1994,102.66,15.04,,
Venezuela,VEN,1995,98.36,14.8,,
Venezuela,VEN,1996,91.57,14.53,,
Venezuela,VEN,1997,85.22,14.22,,
Venezuela,VEN,1998,85.18,14.13,,
Venezuela,VEN,1999,82.49,11.47,,
Venezuela,VEN,2000,79.9,13.48,,
Venezuela,VEN,2001,78.83,13.25,,
Venezuela,VEN,2002,78.54,13.09,,
Venezuela,VEN,2003,79.65,12.96,,
Venezuela,VEN,2004,73.77,12.84,,
Venezuela,VEN,2005,72.5,12.84,,
Venezuela,VEN,2006,74.05,12.9,,
Venezuela,VEN,2007,74.19,12.78,,
Venezuela,VEN,2008,74.08,12.6,,
Venezuela,VEN,2009,71.39,12.33,,
Venezuela,VEN,2010,64.35,11.8,,
Venezuela,VEN,2011,62.65,11.6,,
Venezuela,VEN,2012,62.41,11.47,,
Venezuela,VEN,2013,59.31,11.21,,
Venezuela,VEN,2014,57.11,10.87,,
Venezuela,VEN,2015,56.16,10.76,,
Venezuela,VEN,2016,56.46,10.72,,
Venezuela,VEN,2017,56.64,10.67,,
Venezuela,VEN,2018,56.57,10.62,,
Venezuela,VEN,2019,58.88,10.73,,
Vietnam,VNM,1990,130.32,16.01,,
Vietnam,VNM,1991,130.97,16.27,,
Vietnam,VNM,1992,131.38,16.55,,
Vietnam,VNM,1993,131.5,16.78,,
Vietnam,VNM,1994,131.48,17,,
Vietnam,VNM,1995,131.37,17.22,,
Vietnam,VNM,1996,131.29,17.41,,
Vietnam,VNM,1997,131.31,17.57,,
Vietnam,VNM,1998,131.38,17.89,,
Vietnam,VNM,1999,131.47,18.11,,
Vietnam,VNM,2000,131.57,18.34,,
Vietnam,VNM,2001,132.16,18.55,,
Vietnam,VNM,2002,132.61,18.73,,
Vietnam,VNM,2003,132.93,18.84,,
Vietnam,VNM,2004,133.13,18.91,,
Vietnam,VNM,2005,133.04,18.95,,
Vietnam,VNM,2006,132.29,18.91,,
Vietnam,VNM,2007,131.8,18.86,,
Vietnam,VNM,2008,130.73,18.73,,
Vietnam,VNM,2009,129.36,18.62,,
Vietnam,VNM,2010,127.43,18.48,,
Vietnam,VNM,2011,125.66,18.35,,
Vietnam,VNM,2012,123.51,18.2,,
Vietnam,VNM,2013,121.46,18.05,,
Vietnam,VNM,2014,119.41,17.92,,
Vietnam,VNM,2015,117.12,17.76,,
Vietnam,VNM,2016,115.07,17.62,,
Vietnam,VNM,2017,113.19,17.5,,
Vietnam,VNM,2018,111.5,17.42,,
Vietnam,VNM,2019,109.89,17.35,,
Wales,,1990,199.86,30.19,,
Wales,,1991,194.84,29.77,,
Wales,,1992,191.51,29.5,,
Wales,,1993,190.44,29.28,,
Wales,,1994,184.36,28.99,,
Wales,,1995,181.42,28.64,,
Wales,,1996,176.06,28.32,,
Wales,,1997,171.45,28.04,,
Wales,,1998,167.42,27.7,,
Wales,,1999,165.59,27.48,,
Wales,,2000,158.97,27.15,,
Wales,,2001,153.04,26.84,,
Wales,,2002,149.81,26.63,,
Wales,,2003,146.42,26.39,,
Wales,,2004,141.75,26.27,,
Wales,,2005,137.55,26.11,,
Wales,,2006,132.57,25.86,,
Wales,,2007,129.27,25.66,,
Wales,,2008,126.5,25.51,,
Wales,,2009,122.73,25.31,,
Wales,,2010,118.76,24.94,,
Wales,,2011,115.68,24.58,,
Wales,,2012,113.08,23.99,,
Wales,,2013,110.87,23.51,,
Wales,,2014,105.99,22.96,,
Wales,,2015,103.69,22.49,,
Wales,,2016,100.57,22.05,,
Wales,,2017,98.05,21.66,,
Wales,,2018,97.7,21.48,,
Wales,,2019,97.48,21.33,,
Western Pacific Region (WHO),,1990,185.19,22.72,,
Western Pacific Region (WHO),,1991,185.14,23.02,,
Western Pacific Region (WHO),,1992,185.04,23.34,,
Western Pacific Region (WHO),,1993,184.44,23.59,,
Western Pacific Region (WHO),,1994,182.67,23.76,,
Western Pacific Region (WHO),,1995,181.38,23.96,,
Western Pacific Region (WHO),,1996,179.07,24.13,,
Western Pacific Region (WHO),,1997,175.88,24.22,,
Western Pacific Region (WHO),,1998,173.88,24.3,,
Western Pacific Region (WHO),,1999,172.87,24.34,,
Western Pacific Region (WHO),,2000,172.63,24.46,,
Western Pacific Region (WHO),,2001,170.24,24.49,,
Western Pacific Region (WHO),,2002,167.83,24.47,,
Western Pacific Region (WHO),,2003,165.12,24.38,,
Western Pacific Region (WHO),,2004,163.75,24.31,,
Western Pacific Region (WHO),,2005,159.68,24.16,,
Western Pacific Region (WHO),,2006,151.05,23.84,,
Western Pacific Region (WHO),,2007,145.15,23.6,,
Western Pacific Region (WHO),,2008,141.92,23.25,,
Western Pacific Region (WHO),,2009,139.31,23.2,,
Western Pacific Region (WHO),,2010,137.26,23.07,,
Western Pacific Region (WHO),,2011,133.83,22.89,,
Western Pacific Region (WHO),,2012,129.58,22.85,,
Western Pacific Region (WHO),,2013,125.26,22.64,,
Western Pacific Region (WHO),,2014,121.52,22.47,,
Western Pacific Region (WHO),,2015,118.41,22.39,,
Western Pacific Region (WHO),,2016,116.48,22.32,,
Western Pacific Region (WHO),,2017,114.07,22.23,,
Western Pacific Region (WHO),,2018,112.33,22.2,,
Western Pacific Region (WHO),,2019,111.74,22.26,,
World,OWID_WRL,1990,155.89,16.58,,
World,OWID_WRL,1991,154.93,16.57,,
World,OWID_WRL,1992,154.47,16.65,,
World,OWID_WRL,1993,155.12,16.71,,
World,OWID_WRL,1994,154.17,16.58,,
World,OWID_WRL,1995,152.27,16.65,,
World,OWID_WRL,1996,149.63,16.59,,
World,OWID_WRL,1997,147.26,16.49,,
World,OWID_WRL,1998,144.84,16.36,,
World,OWID_WRL,1999,143.09,16.26,,
World,OWID_WRL,2000,141.47,16.24,,
World,OWID_WRL,2001,139.12,16.17,,
World,OWID_WRL,2002,137.34,16.12,,
World,OWID_WRL,2003,134.93,16.07,,
World,OWID_WRL,2004,131.35,15.93,,
World,OWID_WRL,2005,128.95,15.89,,
World,OWID_WRL,2006,124.21,15.73,,
World,OWID_WRL,2007,120.86,15.65,,
World,OWID_WRL,2008,118.85,15.56,,
World,OWID_WRL,2009,115.74,15.58,,
World,OWID_WRL,2010,113.42,15.47,,
World,OWID_WRL,2011,110.66,15.47,,
World,OWID_WRL,2012,108.07,15.43,,
World,OWID_WRL,2013,105.64,15.36,,
World,OWID_WRL,2014,103.27,15.29,,
World,OWID_WRL,2015,101.61,15.28,,
World,OWID_WRL,2016,99.79,15.27,,
World,OWID_WRL,2017,97.79,15.24,,
World,OWID_WRL,2018,96.59,15.23,,
World,OWID_WRL,2019,95.61,15.26,,
World Bank High Income,,1990,143.37,22.79,,
World Bank High Income,,1991,140.74,22.67,,
World Bank High Income,,1992,137.53,22.56,,
World Bank High Income,,1993,135.66,22.42,,
World Bank High Income,,1994,132.61,22.24,,
World Bank High Income,,1995,130.46,22.1,,
World Bank High Income,,1996,126.62,21.96,,
World Bank High Income,,1997,122.96,21.81,,
World Bank High Income,,1998,120.49,21.64,,
World Bank High Income,,1999,118.18,21.45,,
World Bank High Income,,2000,114.08,21.21,,
World Bank High Income,,2001,110.6,20.95,,
World Bank High Income,,2002,107.85,20.71,,
World Bank High Income,,2003,105.2,20.48,,
World Bank High Income,,2004,101.22,20.27,,
World Bank High Income,,2005,98.8,20.07,,
World Bank High Income,,2006,95.74,19.88,,
World Bank High Income,,2007,93.27,19.68,,
World Bank High Income,,2008,90.97,19.5,,
World Bank High Income,,2009,88.51,19.33,,
World Bank High Income,,2010,85.94,19.15,,
World Bank High Income,,2011,84.2,18.93,,
World Bank High Income,,2012,82.35,18.77,,
World Bank High Income,,2013,80.43,18.57,,
World Bank High Income,,2014,78.39,18.36,,
World Bank High Income,,2015,77.48,18.17,,
World Bank High Income,,2016,76.04,17.99,,
World Bank High Income,,2017,74.83,17.89,,
World Bank High Income,,2018,74.5,17.81,,
World Bank High Income,,2019,74,17.71,,
World Bank Low Income,,1990,101.82,6.73,,
World Bank Low Income,,1991,101.42,6.73,,
World Bank Low Income,,1992,101.02,6.74,,
World Bank Low Income,,1993,100.85,6.72,,
World Bank Low Income,,1994,100.4,6.16,,
World Bank Low Income,,1995,100.36,6.42,,
World Bank Low Income,,1996,99.58,6.42,,
World Bank Low Income,,1997,98.64,6.39,,
World Bank Low Income,,1998,97.77,6.34,,
World Bank Low Income,,1999,96.49,6.29,,
World Bank Low Income,,2000,95.33,6.26,,
World Bank Low Income,,2001,93.72,6.3,,
World Bank Low Income,,2002,92.21,6.3,,
World Bank Low Income,,2003,90.97,6.46,,
World Bank Low Income,,2004,90,6.52,,
World Bank Low Income,,2005,88.89,6.61,,
World Bank Low Income,,2006,88.02,6.72,,
World Bank Low Income,,2007,87.16,6.83,,
World Bank Low Income,,2008,86.39,6.95,,
World Bank Low Income,,2009,85.48,7.04,,
World Bank Low Income,,2010,84.47,6.89,,
World Bank Low Income,,2011,83.59,7.21,,
World Bank Low Income,,2012,82.58,7.3,,
World Bank Low Income,,2013,81.36,7.36,,
World Bank Low Income,,2014,80.06,7.39,,
World Bank Low Income,,2015,78.89,7.44,,
World Bank Low Income,,2016,77.6,7.49,,
World Bank Low Income,,2017,76.37,7.53,,
World Bank Low Income,,2018,75.28,7.55,,
World Bank Low Income,,2019,74.03,7.58,,
World Bank Lower Middle Income,,1990,149.55,12.85,,
World Bank Lower Middle Income,,1991,149.68,12.83,,
World Bank Lower Middle Income,,1992,149.5,12.91,,
World Bank Lower Middle Income,,1993,148.73,12.96,,
World Bank Lower Middle Income,,1994,147.84,13.05,,
World Bank Lower Middle Income,,1995,146.46,13.07,,
World Bank Lower Middle Income,,1996,145.66,13.11,,
World Bank Lower Middle Income,,1997,146.87,13.16,,
World Bank Lower Middle Income,,1998,144.11,13.02,,
World Bank Lower Middle Income,,1999,140.18,12.89,,
World Bank Lower Middle Income,,2000,139.1,12.91,,
World Bank Lower Middle Income,,2001,137.78,12.91,,
World Bank Lower Middle Income,,2002,136.27,12.92,,
World Bank Lower Middle Income,,2003,133.48,12.91,,
World Bank Lower Middle Income,,2004,128.31,12.7,,
World Bank Lower Middle Income,,2005,127.51,12.81,,
World Bank Lower Middle Income,,2006,126.78,12.89,,
World Bank Lower Middle Income,,2007,125.83,12.97,,
World Bank Lower Middle Income,,2008,124.95,12.96,,
World Bank Lower Middle Income,,2009,119.99,12.99,,
World Bank Lower Middle Income,,2010,116.47,12.96,,
World Bank Lower Middle Income,,2011,114.13,12.97,,
World Bank Lower Middle Income,,2012,112.5,13.04,,
World Bank Lower Middle Income,,2013,112.33,13.12,,
World Bank Lower Middle Income,,2014,110.75,13.17,,
World Bank Lower Middle Income,,2015,109.16,13.2,,
World Bank Lower Middle Income,,2016,106.34,13.21,,
World Bank Lower Middle Income,,2017,104.48,13.19,,
World Bank Lower Middle Income,,2018,103.55,13.19,,
World Bank Lower Middle Income,,2019,101.31,13.18,,
World Bank Upper Middle Income,,1990,177.52,20.86,,
World Bank Upper Middle Income,,1991,177.33,21.08,,
World Bank Upper Middle Income,,1992,179.16,21.3,,
